Nome,Data de Nascimento,Sexo,Profissão,Data de Início no Último Emprego,Empregado,Salário atual,Estado Civil,Número de Filhos,Score de Crédito
Gabriel da Mata,1989-08-06,Feminino,Assistente Administrativo,2015-12-14,True,4355.49,Casado,4,408
Francisco da Luz,1964-11-14,Feminino,Assistente Administrativo,2017-12-12,True,11604.38,Solteiro,4,382
Dr. Vitor Gonçalves,1965-05-07,Masculino,Professor Universitário,2023-07-19,True,8855.27,Solteiro,3,102
Noah da Costa,1979-12-20,Masculino,Arquiteto,2017-07-06,False,0.0,Solteiro,4,32
Raul Almeida,1964-06-02,Masculino,Vendedor,2021-10-09,False,0.0,Solteiro,1,847
Ana Laura Alves,1998-06-21,Masculino,Mecânico,2021-01-16,False,0.0,Divorciado,4,627
Nicolas Pires,1983-02-23,Masculino,Vendedor,2018-10-07,False,0.0,Casado,2,842
Fernando das Neves,1987-06-08,Feminino,Contador,2024-06-07,False,0.0,Viúvo,1,423
Sarah Martins,1981-12-12,Masculino,Operador de Máquinas,2022-01-02,True,1672.96,Viúvo,1,121
Isabelly Moreira,2005-06-17,Feminino,Farmacêutico,2017-05-10,True,17175.75,Viúvo,1,725
Srta. Maria Eduarda Campos,2002-08-21,Masculino,Desenvolvedor Front-End,2022-03-31,True,3789.11,Casado,3,548
Breno Barros,1972-07-26,Feminino,Consultor de Vendas,2016-08-31,True,10803.3,Casado,0,981
Dr. Paulo Aragão,1970-08-10,Masculino,Analista de Marketing,2022-09-07,False,0.0,Casado,1,123
Thomas Farias,1966-05-04,Feminino,Motorista,2018-04-11,True,19504.73,Divorciado,1,689
Lucas Martins,1991-11-26,Feminino,Técnico de Enfermagem,2025-07-10,False,0.0,Divorciado,1,980
Yasmin Nunes,1971-05-10,Feminino,Arquiteto de Dados,2016-04-21,True,3399.61,Casado,3,934
Heitor Costa,1980-11-30,Masculino,Engenheiro de Dados,2016-01-06,True,9893.21,Casado,4,524
Kamilly Azevedo,1980-09-14,Feminino,Assistente de RH,2025-07-17,False,0.0,Viúvo,2,614
Ian Peixoto,1972-07-17,Feminino,Fotógrafo,2024-12-19,True,8684.67,Solteiro,3,102
Otávio da Cunha,1976-09-27,Masculino,Chefe de Cozinha,2024-01-24,True,19601.04,Viúvo,3,178
Lorenzo Jesus,1978-08-20,Feminino,Mecânico,2016-08-06,True,2591.76,Solteiro,1,859
Kaique Castro,2005-08-31,Feminino,Técnico de Enfermagem,2022-11-21,False,0.0,Casado,3,130
João Lucas da Paz,1989-09-12,Feminino,Gerente de Projetos,2020-03-19,False,0.0,Casado,3,111
Sra. Sophie Correia,1988-07-08,Masculino,Assistente de RH,2019-09-26,True,11114.05,Casado,1,23
Diogo Novaes,1974-11-19,Feminino,Analista de Marketing,2019-01-16,False,0.0,Solteiro,2,37
Cauê Araújo,1964-02-09,Masculino,Chefe de Cozinha,2025-06-09,True,16645.88,Casado,2,883
Srta. Gabrielly Martins,1969-07-24,Masculino,Analista de Segurança da Informação,2018-06-24,False,0.0,Viúvo,0,631
Sr. João Lucas Ferreira,1969-07-22,Masculino,Professor,2017-04-25,True,14209.86,Divorciado,0,404
Sra. Maria Moura,2005-01-11,Masculino,Chefe de Cozinha,2022-01-03,True,12535.92,Casado,0,370
Dra. Ana Luiza Fernandes,1994-05-31,Masculino,Chefe de Cozinha,2016-12-15,False,0.0,Solteiro,0,786
Vitória Mendes,1973-12-22,Feminino,Médico Pediatra,2025-05-13,False,0.0,Solteiro,0,814
Ana Vitória Caldeira,1969-07-18,Feminino,Engenheiro Civil,2019-10-19,True,8114.36,Viúvo,2,80
Maria Luiza da Mota,1986-06-21,Masculino,Engenheiro de Software,2024-07-09,False,0.0,Viúvo,1,428
Stella Araújo,1995-02-19,Masculino,Técnico de Informática,2022-03-10,True,5062.13,Solteiro,3,492
Sra. Maria Luiza Moreira,1996-02-29,Feminino,Arquiteto,2019-12-06,True,8406.2,Viúvo,1,483
Alana Porto,1989-03-09,Masculino,Designer Gráfico,2024-11-03,True,7834.32,Solteiro,4,421
Diogo da Luz,1997-12-07,Feminino,Chefe de Cozinha,2022-03-03,False,0.0,Divorciado,0,554
Maria Cecília Peixoto,1989-09-04,Feminino,Psicólogo,2022-10-23,False,0.0,Viúvo,4,839
Yuri Campos,1977-09-03,Feminino,Mecânico,2021-11-23,False,0.0,Divorciado,3,889
Cauê Alves,1989-04-02,Feminino,Designer Gráfico,2015-12-14,True,19100.36,Casado,0,719
Ana Sophia Rocha,2001-02-10,Masculino,Analista Financeiro,2018-11-26,True,3788.42,Viúvo,4,998
Carlos Eduardo Barros,1990-01-13,Feminino,Motorista,2019-08-23,True,4028.43,Divorciado,3,231
Ana Clara Nunes,2002-07-07,Masculino,Chefe de Cozinha,2025-05-08,False,0.0,Divorciado,0,988
Alexia Peixoto,1973-06-10,Masculino,Engenheiro Civil,2023-02-19,True,17482.15,Solteiro,0,168
Mariane Lima,2000-07-17,Feminino,Médico Pediatra,2017-04-07,True,16944.04,Casado,3,138
Manuela Mendes,2006-08-16,Masculino,Professor Universitário,2024-04-11,False,0.0,Divorciado,3,930
Maitê Lima,1965-11-29,Feminino,Cozinheiro,2017-01-20,True,5953.42,Solteiro,0,555
Maria Sophia Ferreira,1996-11-16,Feminino,Eletricista,2024-06-29,False,0.0,Viúvo,2,329
Luiz Gustavo Caldeira,1996-09-01,Feminino,Enfermeiro,2022-02-28,False,0.0,Divorciado,3,847
Augusto Cardoso,1971-10-10,Masculino,Professor Universitário,2017-08-23,False,0.0,Viúvo,2,31
Murilo Pereira,1966-04-14,Masculino,Psicólogo,2019-09-01,False,0.0,Casado,4,526
Emanuelly Barros,1970-05-03,Feminino,Recepcionista,2019-05-13,True,8521.56,Solteiro,1,457
Caio Teixeira,1977-08-06,Masculino,Operador de Máquinas,2022-08-16,False,0.0,Casado,1,709
Marcela Araújo,1983-09-03,Feminino,Cozinheiro,2022-10-12,True,2114.84,Solteiro,2,264
Ana Vitória Fogaça,2003-08-06,Feminino,Chefe de Cozinha,2024-04-14,False,0.0,Casado,4,274
Ana Laura Costa,1978-09-11,Feminino,Chefe de Cozinha,2023-05-30,False,0.0,Solteiro,3,861
Giovanna Silveira,1997-04-16,Masculino,Contador,2021-03-10,False,0.0,Divorciado,2,979
Srta. Marina Pinto,1960-11-04,Feminino,Desenvolvedor Back-End,2023-03-15,False,0.0,Solteiro,1,504
Fernando Jesus,2001-12-28,Masculino,Publicitário,2019-04-26,True,3829.98,Divorciado,2,817
Ana Carolina Campos,1991-03-21,Feminino,Operador de Máquinas,2025-05-08,True,13182.86,Solteiro,0,123
Júlia Santos,1969-06-24,Masculino,Desenvolvedor Front-End,2019-05-07,True,19732.74,Viúvo,1,512
Danilo Rezende,1992-09-10,Feminino,Motorista,2021-04-04,False,0.0,Casado,3,281
Lucas Gabriel Freitas,1962-05-22,Masculino,Desenvolvedor de Software,2015-10-30,False,0.0,Solteiro,0,591
Eduarda Peixoto,1990-10-16,Masculino,Analista de Marketing,2023-12-12,False,0.0,Casado,1,93
Stephany Rodrigues,1973-05-11,Masculino,Designer Gráfico,2016-02-04,True,7750.88,Solteiro,2,81
Luiz Fernando Silva,1963-12-19,Feminino,Designer Gráfico,2016-11-30,False,0.0,Viúvo,3,369
Guilherme da Mota,2006-03-03,Feminino,Fotógrafo,2019-03-29,True,13577.48,Viúvo,0,814
Nina Silveira,2004-01-26,Masculino,Publicitário,2020-11-18,True,3112.04,Casado,0,274
Sophia Novaes,1972-12-03,Feminino,Arquiteto de Dados,2018-05-03,False,0.0,Viúvo,4,502
Lorenzo Cardoso,1968-11-30,Feminino,Assistente de RH,2022-03-16,False,0.0,Viúvo,0,834
João Felipe Rocha,1980-08-03,Feminino,Professor,2018-03-02,False,0.0,Viúvo,1,202
Lavínia Freitas,1969-07-08,Feminino,Contador,2017-06-03,False,0.0,Casado,2,831
João Pedro Jesus,2005-04-17,Masculino,Operador de Máquinas,2018-11-29,True,10258.82,Viúvo,1,785
Larissa Lima,1992-11-24,Masculino,Gerente de Projetos,2021-01-16,False,0.0,Casado,3,383
Enzo Novaes,2002-07-25,Feminino,Analista Financeiro,2025-04-06,True,14554.06,Solteiro,3,271
Sra. Maysa Cavalcanti,1983-08-09,Masculino,Analista de Segurança da Informação,2017-05-17,False,0.0,Casado,3,299
Maria Fernanda Farias,1997-05-16,Masculino,Gerente de Projetos,2023-08-12,False,0.0,Divorciado,0,828
Sr. Kevin Pinto,1965-08-06,Masculino,Arquiteto,2018-01-01,True,6514.25,Casado,4,605
Erick Nunes,1968-05-21,Feminino,Desenvolvedor Front-End,2018-07-17,True,11541.9,Solteiro,0,101
Gabrielly Freitas,1976-01-09,Feminino,Gerente de Projetos,2020-08-05,False,0.0,Casado,3,584
Isabel Ramos,1984-03-19,Feminino,Professor,2025-07-25,False,0.0,Viúvo,0,254
Sr. Calebe Pires,1960-04-20,Masculino,Analista de BI,2023-09-20,False,0.0,Solteiro,3,483
Danilo Farias,1965-05-21,Feminino,Fotógrafo,2019-05-14,False,0.0,Casado,0,259
Isabella da Costa,1971-12-24,Masculino,Agente de Suporte,2019-02-02,True,8394.85,Viúvo,1,514
Alice Oliveira,1965-12-09,Masculino,Contador,2024-09-03,False,0.0,Casado,0,959
Dra. Ana Júlia Pinto,1981-07-05,Feminino,Analista de Sistemas,2020-06-07,True,19581.74,Solteiro,4,490
Olivia Pinto,1964-05-28,Feminino,Engenheiro de Dados,2020-09-13,False,0.0,Solteiro,0,288
Cauã Ramos,1968-07-01,Masculino,Técnico de Enfermagem,2025-02-11,False,0.0,Viúvo,2,68
João Almeida,2002-01-16,Feminino,Farmacêutico,2022-04-25,False,0.0,Casado,2,924
Laura Caldeira,1970-08-13,Masculino,Engenheiro de Dados,2022-11-03,True,2165.61,Casado,0,41
Vitória Viana,1990-05-05,Masculino,Recepcionista,2018-01-18,False,0.0,Viúvo,0,857
Vitor Gabriel Sales,1964-08-13,Masculino,Analista de BI,2022-04-08,False,0.0,Divorciado,2,553
Isadora da Rosa,2003-05-30,Masculino,Cozinheiro,2023-05-05,True,3008.32,Solteiro,4,310
Mariane Moraes,1978-12-19,Masculino,Analista de Sistemas,2016-10-09,False,0.0,Divorciado,0,747
Cecília Lopes,1976-04-28,Masculino,Engenheiro de Software,2024-11-27,False,0.0,Casado,1,235
Gustavo Henrique Silva,1979-01-16,Feminino,Cozinheiro,2025-08-29,False,0.0,Viúvo,2,793
Rodrigo Peixoto,1965-04-26,Feminino,Arquiteto de Dados,2020-11-09,False,0.0,Casado,4,696
Erick Vieira,1963-11-27,Feminino,Advogado,2024-12-04,False,0.0,Solteiro,3,250
Dra. Maria Vitória Farias,1993-09-02,Feminino,Analista de Marketing,2023-07-22,False,0.0,Divorciado,0,950
Ana Clara Caldeira,1966-04-16,Feminino,Publicitário,2017-11-22,False,0.0,Casado,1,531
Ana Beatriz da Costa,1999-04-29,Masculino,Eletricista,2022-08-03,True,18226.43,Casado,0,407
Dr. Benjamin Pereira,1963-08-16,Masculino,Operador de Máquinas,2017-08-15,False,0.0,Viúvo,0,823
Yago da Conceição,1966-04-09,Masculino,Analista de Segurança da Informação,2018-11-13,True,15250.5,Solteiro,1,995
Antônio Fogaça,1989-03-15,Masculino,Cozinheiro,2023-09-19,False,0.0,Viúvo,3,953
Dr. Rodrigo Vieira,1985-01-28,Masculino,Arquiteto de Dados,2024-03-27,True,7600.57,Viúvo,3,914
João Vitor Mendes,1960-03-05,Masculino,Engenheiro de Dados,2022-08-25,False,0.0,Casado,3,998
Mirella Monteiro,1982-02-20,Masculino,Vendedor,2024-02-07,True,18980.6,Solteiro,4,889
Sr. João Miguel da Cruz,1981-09-15,Feminino,Engenheiro Civil,2023-05-13,True,16129.07,Viúvo,3,431
João Guilherme Nogueira,1986-01-29,Feminino,Arquiteto,2024-04-12,True,19798.64,Casado,2,314
Ryan da Cruz,2000-05-21,Masculino,Enfermeiro,2025-08-21,True,19351.9,Viúvo,2,372
Sra. Maria Sophia das Neves,1993-03-30,Masculino,Assistente de RH,2016-01-10,False,0.0,Viúvo,4,85
Davi Lucas Rodrigues,1980-10-16,Masculino,Contador,2019-07-17,False,0.0,Viúvo,3,364
Emilly da Cruz,1979-10-12,Feminino,Chefe de Cozinha,2025-06-21,False,0.0,Solteiro,2,108
João Gabriel Rezende,1998-01-07,Feminino,Técnico de Enfermagem,2017-04-28,True,17728.89,Viúvo,0,132
Maria Julia Nunes,1979-01-27,Masculino,Eletricista,2015-10-20,False,0.0,Solteiro,4,530
Joana Silva,2005-03-30,Feminino,Farmacêutico,2017-02-25,True,10998.89,Divorciado,3,771
Dr. Augusto Gomes,2005-11-02,Feminino,Eletricista,2021-11-09,True,19497.65,Viúvo,2,135
Dra. Lavínia Vieira,1977-05-14,Feminino,Analista de BI,2022-03-28,False,0.0,Solteiro,0,724
João Guilherme Rocha,1993-06-11,Feminino,Psicólogo,2016-04-07,True,16465.75,Casado,2,216
Emilly Moura,1973-03-03,Feminino,Gerente de Projetos,2021-09-07,True,2508.39,Casado,0,690
Elisa Freitas,1978-11-03,Feminino,Técnico de Enfermagem,2021-04-25,False,0.0,Solteiro,0,521
Dra. Caroline Pereira,2000-08-17,Feminino,Médico Pediatra,2019-11-30,True,9516.02,Divorciado,4,984
Marcela da Conceição,2003-07-11,Feminino,Professor Universitário,2022-10-12,False,0.0,Casado,2,818
Davi Peixoto,1987-12-02,Feminino,Analista Financeiro,2022-11-13,True,13320.64,Casado,0,597
Dra. Emilly Pereira,2005-07-08,Masculino,Analista de BI,2021-05-28,True,13918.52,Casado,0,290
Laura Aragão,1978-02-04,Feminino,Contador,2019-08-03,True,5850.93,Divorciado,4,186
Camila Duarte,2006-06-26,Masculino,Cozinheiro,2018-06-22,True,19194.01,Solteiro,3,988
Gabriela Freitas,1998-01-31,Masculino,Engenheiro de Software,2021-05-12,True,7250.37,Viúvo,1,150
Lucca Martins,1979-10-19,Feminino,Mecânico,2016-08-19,False,0.0,Casado,4,439
Luiz Felipe Mendes,1981-11-12,Masculino,Mecânico,2022-01-10,True,8516.25,Viúvo,2,228
Srta. Maria Alice da Costa,1968-08-06,Feminino,Recepcionista,2016-11-09,False,0.0,Divorciado,0,312
Natália da Conceição,1989-09-08,Feminino,Assistente de RH,2024-01-19,False,0.0,Solteiro,3,595
Laura Nunes,1967-06-24,Feminino,Analista Financeiro,2022-09-29,False,0.0,Solteiro,0,345
Maysa Campos,1997-12-16,Feminino,Analista de Sistemas,2024-06-21,True,9592.8,Viúvo,1,762
Alícia Farias,1970-01-16,Feminino,Analista Financeiro,2019-06-29,False,0.0,Viúvo,0,653
Nathan Ribeiro,1979-05-19,Masculino,Desenvolvedor de Software,2020-01-19,True,6809.64,Viúvo,0,463
Melissa Ribeiro,2003-01-07,Feminino,Engenheiro de Software,2019-04-23,True,13991.72,Divorciado,2,397
Marina Peixoto,1972-12-18,Feminino,Arquiteto,2018-12-02,True,6057.75,Solteiro,3,984
Dr. Luiz Felipe da Paz,1966-08-13,Masculino,Técnico de Enfermagem,2017-06-19,True,1919.74,Solteiro,3,952
Lavínia Mendes,1973-07-09,Masculino,Analista de Sistemas,2019-02-26,False,0.0,Casado,1,547
Marina Cavalcanti,1965-07-21,Feminino,Publicitário,2024-04-09,True,6070.7,Casado,1,655
Diogo Mendes,1995-02-22,Masculino,Consultor de Vendas,2020-06-26,True,9717.25,Solteiro,3,312
Enrico Nunes,1995-08-08,Masculino,Analista de BI,2018-04-13,True,8184.2,Casado,0,141
Maria Julia Correia,1986-09-21,Feminino,Analista de BI,2019-05-26,True,8007.56,Viúvo,0,288
Letícia Viana,1977-09-10,Feminino,Desenvolvedor de Software,2018-06-04,False,0.0,Casado,4,845
Emanuelly Castro,1970-06-10,Masculino,Analista Financeiro,2020-03-09,False,0.0,Viúvo,2,157
Maria Luiza Carvalho,1996-12-22,Masculino,Analista Financeiro,2017-09-14,False,0.0,Divorciado,2,441
Sofia Viana,1960-03-21,Masculino,Recepcionista,2018-01-26,True,11524.13,Casado,3,374
Daniela da Cunha,1996-08-16,Feminino,Assistente Administrativo,2020-06-14,True,16566.47,Divorciado,2,972
Juan da Cunha,1984-11-17,Feminino,Engenheiro de Software,2018-02-25,False,0.0,Solteiro,3,759
Sra. Ana Lívia Porto,1977-07-06,Masculino,Professor,2018-03-18,False,0.0,Solteiro,1,785
Isaac da Mota,1995-02-10,Feminino,Assistente de RH,2025-08-08,True,3487.01,Divorciado,3,426
Thomas Monteiro,1972-05-14,Feminino,Motorista,2018-05-28,False,0.0,Casado,1,834
Giovanna Pires,1992-07-31,Feminino,Desenvolvedor de Software,2020-09-28,True,11351.64,Casado,1,444
Esther da Paz,1986-08-17,Masculino,Recepcionista,2018-05-08,False,0.0,Divorciado,4,415
Pedro Rocha,1968-01-01,Masculino,Gerente de Projetos,2024-05-10,True,13373.42,Divorciado,4,500
Pietra Santos,1974-05-13,Feminino,Eletricista,2022-03-06,True,2220.84,Casado,1,158
Clara Araújo,2005-01-15,Feminino,Contador,2022-05-30,True,19382.93,Viúvo,1,669
Maria Sophia Pinto,1982-08-09,Feminino,Operador de Máquinas,2022-04-17,False,0.0,Casado,1,270
Daniel Nascimento,1987-08-29,Feminino,Gerente de Projetos,2019-11-01,True,5357.28,Divorciado,0,421
Isis Araújo,2001-06-20,Feminino,Chefe de Cozinha,2016-12-19,False,0.0,Solteiro,0,927
Erick Freitas,1970-10-05,Masculino,Psicólogo,2024-09-13,True,14206.62,Divorciado,3,202
Sr. Kaique Mendes,1979-10-30,Masculino,Publicitário,2020-08-08,False,0.0,Casado,0,604
Isabella da Luz,1994-04-25,Masculino,Professor Universitário,2022-09-30,False,0.0,Solteiro,4,608
Dr. Levi Viana,1969-07-30,Masculino,Agente de Suporte,2021-06-09,True,11791.21,Solteiro,1,302
Felipe Cardoso,1977-10-06,Masculino,Mecânico,2017-04-09,True,4686.78,Solteiro,3,774
Sra. Ana Sophia Cunha,1963-04-17,Masculino,Mecânico,2016-12-13,False,0.0,Viúvo,0,5
Bruna Carvalho,1976-09-09,Feminino,Eletricista,2018-03-31,False,0.0,Viúvo,2,526
Dr. Kevin Barros,1976-04-11,Masculino,Assistente de RH,2018-05-04,True,1709.21,Casado,2,991
Francisco Aragão,1961-07-20,Masculino,Arquiteto de Dados,2017-07-07,True,19623.75,Divorciado,2,372
Vitória da Mata,1983-11-27,Feminino,Engenheiro Civil,2016-05-20,False,0.0,Solteiro,4,616
Enzo Aragão,1967-01-02,Feminino,Assistente Administrativo,2020-05-12,False,0.0,Viúvo,4,264
Maria Clara Almeida,1977-06-21,Feminino,Analista de Sistemas,2021-12-05,False,0.0,Solteiro,1,724
Maria Clara Pires,1991-03-23,Masculino,Cientista de Dados,2022-09-29,True,14055.55,Divorciado,0,670
Maria Alice Sales,1976-03-07,Masculino,Gerente de Projetos,2023-02-20,False,0.0,Solteiro,2,813
Isabel da Cruz,1970-09-10,Masculino,Desenvolvedor Front-End,2017-04-10,False,0.0,Solteiro,3,425
Raul Pereira,1970-11-04,Feminino,Técnico de Enfermagem,2020-02-01,True,18946.48,Casado,0,347
Maria Vitória Ramos,1998-05-31,Masculino,Contador,2019-01-06,True,6418.88,Viúvo,2,70
Caroline Duarte,1988-09-06,Feminino,Agente de Suporte,2020-12-01,False,0.0,Casado,0,120
Ana Beatriz Fernandes,1982-03-10,Feminino,Médico Pediatra,2015-11-09,False,0.0,Viúvo,0,286
Luiz Fernando Pinto,1967-12-07,Masculino,Enfermeiro,2022-06-08,False,0.0,Casado,3,130
Nicole da Conceição,1969-11-05,Feminino,Técnico de Informática,2020-03-03,True,18894.0,Casado,1,843
Kamilly Silveira,1991-05-10,Masculino,Publicitário,2018-03-25,True,16236.23,Divorciado,2,135
Luiz Henrique Moura,1980-01-06,Feminino,Engenheiro de Dados,2018-02-03,False,0.0,Solteiro,3,326
Pietra Fogaça,1966-09-09,Masculino,Agente de Suporte,2019-08-08,True,11963.92,Casado,1,396
Thiago Gonçalves,1999-10-22,Feminino,Cozinheiro,2019-03-12,False,0.0,Solteiro,1,914
Lívia da Cunha,1980-11-22,Feminino,Técnico de Informática,2024-10-16,True,5809.93,Viúvo,3,477
Vitor Hugo Rezende,1959-11-04,Feminino,Operador de Máquinas,2022-12-17,False,0.0,Viúvo,3,337
Sra. Júlia Dias,1975-02-03,Feminino,Engenheiro Civil,2018-06-11,False,0.0,Divorciado,0,640
Noah Oliveira,1987-05-07,Masculino,Analista de Marketing,2022-01-17,False,0.0,Solteiro,4,283
Camila Lopes,2007-07-05,Masculino,Publicitário,2020-06-05,True,3237.83,Divorciado,2,628
Eduarda Rezende,1989-12-07,Feminino,Consultor de Vendas,2025-07-11,True,11776.13,Casado,0,191
André Cavalcanti,1977-05-05,Feminino,Farmacêutico,2021-11-06,True,10291.43,Solteiro,1,144
Kevin da Mata,1964-04-06,Feminino,Farmacêutico,2021-01-24,False,0.0,Viúvo,3,501
Eduardo Viana,1990-11-04,Masculino,Operador de Máquinas,2019-10-08,True,5216.68,Casado,2,112
Sr. Juan Moura,1960-05-02,Masculino,Chefe de Cozinha,2015-12-22,False,0.0,Solteiro,1,767
Sra. Stephany da Mata,1980-09-24,Feminino,Técnico de Enfermagem,2022-05-19,False,0.0,Viúvo,1,334
Luana das Neves,1989-12-11,Masculino,Professor,2022-01-04,False,0.0,Casado,0,971
Ana Julia da Rosa,1985-05-20,Feminino,Assistente de RH,2022-04-25,False,0.0,Solteiro,4,429
Ryan da Cruz,1992-03-14,Masculino,Engenheiro de Software,2017-08-13,True,5368.16,Solteiro,3,588
Isabelly Dias,1974-02-26,Masculino,Técnico de Enfermagem,2016-01-26,False,0.0,Divorciado,4,515
Dra. Beatriz da Paz,1960-04-05,Feminino,Cientista de Dados,2019-04-26,True,13573.06,Divorciado,3,726
Clarice Moura,1965-08-22,Masculino,Recepcionista,2022-01-10,True,12468.87,Solteiro,0,549
Luiza Almeida,2003-06-19,Feminino,Médico Pediatra,2021-11-16,True,17699.15,Divorciado,3,909
Davi Rodrigues,1994-05-07,Feminino,Assistente Administrativo,2023-11-25,True,5417.27,Solteiro,1,440
Luna Ribeiro,2006-11-17,Masculino,Analista de Sistemas,2023-05-16,True,8352.67,Casado,3,711
Valentina Silveira,1971-01-31,Feminino,Cozinheiro,2024-01-25,False,0.0,Casado,4,220
Lara Peixoto,1963-03-02,Masculino,Contador,2020-08-30,True,7220.04,Viúvo,3,30
Caroline Correia,1991-05-06,Feminino,Analista de Marketing,2024-09-26,True,13903.55,Casado,3,275
Srta. Isabelly da Cruz,1963-07-16,Masculino,Enfermeiro,2020-05-20,True,15918.48,Divorciado,4,668
Luna Lima,1996-04-12,Feminino,Engenheiro Civil,2017-08-10,True,17090.4,Viúvo,0,742
Melissa Moreira,2001-01-11,Feminino,Publicitário,2022-01-08,True,14658.03,Casado,1,21
Srta. Elisa da Cunha,2000-01-07,Feminino,Mecânico,2017-12-11,True,10380.24,Divorciado,1,642
Gustavo Ferreira,1970-08-02,Feminino,Consultor de Vendas,2022-05-12,False,0.0,Solteiro,2,891
Heloísa Oliveira,1983-02-06,Masculino,Contador,2017-05-26,False,0.0,Solteiro,1,475
Rodrigo Aragão,1984-11-08,Masculino,Consultor de Vendas,2016-02-11,True,5716.84,Viúvo,2,935
Alexia Correia,1961-11-01,Masculino,Professor Universitário,2020-05-08,True,3273.8,Viúvo,2,977
Alice Lopes,1976-10-05,Masculino,Mecânico,2020-03-15,True,8121.85,Casado,1,418
Isabelly da Rosa,1995-02-19,Feminino,Analista de BI,2021-06-24,True,18671.47,Viúvo,3,212
Otávio Martins,1967-03-15,Masculino,Motorista,2025-07-30,True,14884.46,Viúvo,0,979
Mariane Rocha,1975-03-17,Feminino,Arquiteto,2021-09-17,True,4150.3,Casado,1,810
Isabella Porto,1980-04-03,Masculino,Mecânico,2022-04-24,False,0.0,Solteiro,4,17
Sra. Valentina Nogueira,1967-05-29,Masculino,Médico Pediatra,2016-04-19,True,4824.11,Solteiro,3,559
Ian da Conceição,1976-10-29,Masculino,Assistente de RH,2017-08-01,False,0.0,Casado,1,552
Dr. Eduardo Aragão,1988-08-11,Feminino,Técnico de Enfermagem,2020-08-16,True,6346.0,Solteiro,0,433
João Pedro das Neves,1967-09-09,Masculino,Cozinheiro,2022-08-13,False,0.0,Casado,1,111
Renan Martins,1992-01-16,Masculino,Professor Universitário,2015-10-23,True,10236.92,Viúvo,0,251
Carlos Eduardo Nogueira,2001-07-30,Feminino,Analista de Sistemas,2018-06-13,True,7786.84,Solteiro,3,429
Noah Nascimento,1971-08-09,Masculino,Engenheiro Civil,2017-09-20,False,0.0,Solteiro,1,472
Davi Lucas Azevedo,2002-10-06,Feminino,Cientista de Dados,2020-11-17,False,0.0,Divorciado,3,739
Vicente Ramos,1962-02-13,Feminino,Enfermeiro,2017-07-10,True,13668.24,Casado,0,756
Leandro da Luz,1988-10-23,Masculino,Analista de Marketing,2023-07-11,True,1844.3,Divorciado,0,17
Lorena Azevedo,1971-12-27,Masculino,Analista de Sistemas,2018-04-15,True,14644.93,Viúvo,4,0
Gabriel Sales,1968-02-14,Masculino,Eletricista,2020-04-11,False,0.0,Casado,3,161
